-1,-0.998,-1.038,-1
-1,0.971,1.013,1
-1,-1.018,1.017,1
-1,0.994,-1.035,1
-1,-0.981,-1.004,-1
-1,0.994,1.039,1
-1,-0.96,0.964,1
-1,0.971,-1.023,1
-1,-1.041,-1.02,-1
-1,1.025,1.025,1
-1,-0.974,1.016,1
-1,0.981,-0.97,1
-1,-0.996,-0.979,-1
-1,0.975,0.992,1
-1,-1.046,0.953,1
-1,0.985,-0.993,1
-1,-1.035,-0.994,-1
-1,1.022,0.997,1
-1,-0.975,0.967,1
-1,0.964,-1.005,1
-1,-0.987,-0.992,-1
-1,1.036,1.003,1
-1,-1.026,0.957,1
-1,1.031,-1.017,1
-1,-0.961,-1.042,-1
-1,1.011,0.967,1
-1,-0.976,1.042,1
-1,0.999,-1.022,1
-1,-1.035,-0.975,-1
-1,0.972,1.022,1
-1,-1.02,1.007,1
-1,1.031,-1.005,1
-1,-0.984,-0.997,-1
-1,1.042,0.991,1
-1,-0.98,1.008,1
-1,0.988,-0.965,1
-1,-1.034,-1.026,-1
-1,0.989,1.042,1
-1,-0.967,1.022,1
-1,1.027,-0.978,1
-1,-1.018,-1.012,-1
-1,0.992,0.956,1
-1,-0.968,1.041,1
-1,1.036,-1,1
-1,-1.032,-1.041,-1
-1,0.972,0.998,1
-1,-1.032,1.005,1
-1,0.995,-0.966,1
-1,-1.042,-0.961,-1
-1,1.028,1.029,1
-1,-1.003,0.966,1
-1,1.014,-1.035,1
-1,-0.957,-0.995,-1
-1,0.957,1.026,1
-1,-0.971,1.035,1
-1,0.951,-1.039,1
-1,-0.975,-0.955,-1
-1,1.019,0.96,1
-1,-0.964,1.006,1
-1,0.962,-0.993,1
-1,-1.033,-0.964,-1
-1,1.007,0.985,1
-1,-1.009,0.953,1
-1,1.022,-1.001,1
-1,-0.958,-1,-1
-1,1.03,0.99,1
-1,-1.032,1.047,1
-1,1.005,-1.039,1
-1,-1.046,-1.035,-1
-1,0.99,1.034,1
-1,-1.05,1.043,1
-1,0.997,-1.023,1
-1,-0.962,-1.033,-1
-1,0.987,1.024,1
-1,-0.977,0.951,1
-1,1.033,-0.96,1
-1,-0.963,-1.009,-1
-1,1.027,0.978,1
-1,-0.954,0.951,1
-1,0.98,-0.962,1
-1,-1.047,-1.04,-1
-1,1.03,0.972,1
-1,-0.991,0.986,1
-1,1.035,-0.986,1
-1,-1.047,-0.973,-1
-1,0.95,1.005,1
-1,-0.98,0.997,1
-1,1.032,-0.992,1
-1,-0.986,-0.978,-1
-1,1.035,0.987,1
-1,-0.977,1.018,1
-1,1.029,-0.989,1
-1,-0.989,-1.041,-1
-1,1.039,1.007,1
-1,-1.04,0.969,1
-1,0.996,-0.984,1
-1,-0.968,-0.972,-1
-1,1.038,0.991,1
-1,-0.984,0.975,1
-1,1.007,-0.981,1
-1,-1.047,-0.993,-1
-1,0.974,0.975,1
-1,-1.045,0.957,1
-1,1.034,-0.981,1
-1,-1.019,-0.981,-1
-1,1.009,0.954,1
-1,-0.961,1.04,1
-1,1.015,-0.999,1
-1,-0.999,-1.043,-1
-1,0.958,1.012,1
-1,-0.972,0.956,1
-1,0.978,-0.99,1
-1,-0.965,-0.982,-1
-1,1.004,1.001,1
-1,-1.005,0.961,1
-1,0.971,-1.05,1
-1,-0.981,-1.005,-1
-1,0.976,0.976,1
-1,-1.046,1.012,1
-1,1.045,-1.015,1
-1,-1.019,-1.044,-1
-1,0.99,0.97,1
-1,-1.001,1.007,1
-1,0.973,-1.05,1
-1,-1.034,-1.018,-1
-1,0.964,1.045,1
-1,-0.96,0.992,1
-1,0.957,-0.975,1
-1,-0.988,-1.037,-1
-1,1.029,1.01,1
-1,-0.973,0.95,1
-1,1.01,-1.004,1
-1,-0.953,-1.012,-1
-1,0.974,1.004,1
-1,-1.05,1.021,1
-1,1.039,-1.019,1
-1,-0.972,-0.969,-1
-1,0.954,1.029,1
-1,-0.959,0.977,1
-1,1.029,-1.043,1
-1,-1.039,-0.956,-1
-1,1.004,0.952,1
-1,-0.962,0.964,1
-1,0.979,-1.047,1
-1,-0.971,-1.042,-1
-1,1.013,1.006,1
-1,-0.99,1.025,1
-1,1.004,-1.04,1
-1,-1.036,-0.972,-1
-1,1.014,0.964,1
-1,-1,1.003,1
-1,1.048,-0.97,1
-1,-0.963,-0.996,-1
-1,1.009,1.028,1
-1,-1.017,0.988,1
-1,0.987,-1.005,1
-1,-0.966,-1.006,-1
-1,1.049,1.023,1
-1,-0.992,0.978,1
-1,0.978,-1.013,1
-1,-0.961,-0.959,-1
-1,0.996,0.999,1
-1,-1.032,0.95,1
-1,1.009,-1.018,1
-1,-0.971,-1.027,-1
-1,1.049,0.979,1
-1,-1.021,1.047,1
-1,0.959,-1.034,1
-1,-1.047,-1.03,-1
-1,0.996,0.986,1
-1,-0.992,1.033,1
-1,0.983,-0.955,1
-1,-1.023,-1.018,-1
-1,0.97,0.987,1
-1,-1.037,0.998,1
-1,0.977,-1.048,1
-1,-0.959,-0.977,-1
-1,0.953,0.959,1
-1,-1.025,1.013,1
-1,0.992,-1.046,1
-1,-1.012,-0.957,-1
-1,1.035,0.969,1
-1,-1.008,0.996,1
-1,1.037,-1.005,1
-1,-0.984,-1.017,-1
-1,1.031,1.027,1
-1,-0.981,0.965,1
-1,1.022,-1.002,1
-1,-0.951,-0.958,-1
-1,0.988,0.962,1
-1,-1.01,1.015,1
-1,0.964,-1.019,1
-1,-0.96,-0.98,-1
-1,1.042,0.965,1
-1,-1.017,1.036,1
-1,1.022,-1.027,1
-1,-0.971,-0.993,-1
-1,1.045,0.971,1
-1,-1.046,1.032,1
-1,0.968,-1.028,1
-1,-0.982,-0.998,-1
-1,1.049,1.039,1
-1,-1.031,1.021,1
-1,1.039,-1.032,1
-1,-1.035,-1.023,-1
-1,1.033,1.005,1
-1,-1.006,0.999,1
-1,0.988,-1.016,1
-1,-1.031,-0.967,-1
-1,0.952,0.954,1
-1,-0.981,1.024,1
-1,0.978,-1.001,1
-1,-0.967,-1.027,-1
-1,0.972,0.989,1
-1,-0.993,1.043,1
-1,1.012,-1.025,1
-1,-1.005,-1.037,-1
-1,1.016,1.014,1
-1,-1.013,1.006,1
-1,0.984,-0.998,1
-1,-0.967,-1.033,-1
-1,1.01,1.03,1
-1,-0.983,1,1
-1,1.016,-0.964,1
-1,-1.017,-0.982,-1
-1,1.041,0.953,1
-1,-0.956,1.021,1
-1,0.954,-0.972,1
-1,-1.004,-0.972,-1
-1,0.967,1.005,1
-1,-0.979,1.029,1
-1,0.983,-0.982,1
-1,-0.957,-0.951,-1
-1,1.034,1.032,1
-1,-0.995,0.969,1
-1,0.984,-0.959,1
-1,-0.962,-0.956,-1
-1,1.021,0.957,1
-1,-0.953,1.039,1
-1,1.044,-1.02,1
-1,-0.992,-1.013,-1
-1,1.035,0.954,1
-1,-0.99,1.039,1
-1,1.032,-0.992,1
-1,-1.03,-1.05,-1
-1,0.963,1.041,1
-1,-1.019,0.996,1
-1,0.962,-0.974,1
-1,-1.004,-0.954,-1
-1,1.008,1.003,1
-1,-0.983,0.995,1
-1,0.994,-0.994,1
-1,-0.959,-0.983,-1
-1,1.013,1.038,1
-1,-1.041,0.959,1
-1,0.969,-1.031,1
-1,-0.952,-0.994,-1
-1,0.973,1.008,1
-1,-0.952,0.956,1
-1,0.966,-1.032,1
-1,-0.992,-0.968,-1
-1,1.011,0.991,1
-1,-1.022,1.023,1
-1,0.968,-1.024,1
-1,-0.98,-1.022,-1
-1,1.03,0.987,1
-1,-0.977,1.026,1
-1,0.995,-0.985,1
-1,-0.954,-1.041,-1
-1,1.003,0.955,1
-1,-0.98,0.974,1
-1,0.974,-0.981,1
-1,-1.017,-1.003,-1
-1,0.977,0.981,1
-1,-1.045,1.046,1
-1,0.999,-0.987,1
-1,-0.972,-1.04,-1
-1,1.007,1.008,1
-1,-1.014,1.025,1
-1,1.035,-0.992,1
-1,-1.047,-0.985,-1
-1,0.997,0.979,1
-1,-1.009,1.043,1
-1,1.044,-1.013,1
-1,-0.996,-0.951,-1
-1,1.044,0.974,1
-1,-0.974,0.968,1
-1,0.995,-1.041,1
-1,-1.032,-1.025,-1
-1,1.042,0.973,1
-1,-1.029,0.991,1
-1,0.989,-0.999,1
-1,-1.047,-0.954,-1
-1,0.959,1.041,1
-1,-1.027,1.044,1
-1,0.999,-0.972,1
-1,-1.039,-0.953,-1
-1,1.009,1.003,1
-1,-0.96,1.003,1
-1,0.992,-0.954,1
-1,-1.045,-0.961,-1
-1,1.022,0.983,1
-1,-1.043,0.968,1
-1,1.044,-0.973,1
-1,-1.007,-0.964,-1
-1,1.003,0.966,1
-1,-0.971,1.042,1
-1,1.017,-0.968,1
-1,-1.01,-1.022,-1
-1,1.024,0.965,1
-1,-1.027,1.025,1
-1,0.995,-1.016,1
-1,-0.978,-1.045,-1
-1,0.989,0.964,1
-1,-1.04,0.984,1
-1,0.96,-1.035,1
-1,-1.027,-1.015,-1
-1,0.95,1.032,1
-1,-0.997,1.044,1
-1,1.01,-0.954,1
-1,-1.018,-1.037,-1
-1,0.962,0.961,1
-1,-0.993,0.981,1
-1,1.044,-1.001,1
-1,-0.991,-1.03,-1
-1,0.966,0.984,1
-1,-0.955,1.011,1
-1,0.971,-1.03,1
-1,-0.984,-1.038,-1
-1,1.036,1.027,1
-1,-1.004,0.999,1
-1,0.994,-1.029,1
-1,-0.966,-1.005,-1
-1,1.006,0.987,1
-1,-0.959,0.966,1
-1,1.035,-1.026,1
-1,-0.969,-1.001,-1
-1,1.037,1.04,1
-1,-0.97,1.031,1
-1,1.041,-0.959,1
-1,-0.997,-1.043,-1
-1,0.976,0.951,1
-1,-0.982,0.997,1
-1,1.023,-0.963,1
-1,-1.039,-0.991,-1
-1,1.014,0.96,1
-1,-1.042,1.01,1
-1,0.981,-1.006,1
-1,-0.993,-0.963,-1
-1,0.983,0.999,1
-1,-0.995,0.968,1
-1,0.975,-0.962,1
-1,-0.983,-1.038,-1
-1,1.028,1.049,1
-1,-1.004,1.019,1
-1,1.041,-0.999,1
-1,-1.022,-0.981,-1
-1,0.954,1.047,1
-1,-0.982,1.027,1
-1,1.034,-0.971,1
-1,-0.961,-1.05,-1
-1,1.039,0.999,1
-1,-0.99,1.023,1
-1,1.044,-1.032,1
-1,-1.038,-1.023,-1
-1,0.969,0.97,1
-1,-1.004,1.046,1
-1,0.958,-0.985,1
-1,-0.99,-1.011,-1
-1,0.967,0.956,1
-1,-0.99,0.958,1
-1,0.96,-0.961,1
-1,-1.021,-1.036,-1
-1,0.988,1.047,1
-1,-0.958,1.024,1
-1,0.978,-0.969,1
-1,-0.976,-1.032,-1
-1,0.98,1.036,1
-1,-1.007,1.026,1
-1,1.006,-0.995,1
-1,-1.046,-1.023,-1
-1,0.977,0.952,1
-1,-0.975,0.986,1
-1,0.969,-1.014,1
-1,-1.023,-1.014,-1
-1,1.044,1.037,1
-1,-1.006,0.954,1
-1,1.026,-0.977,1
-1,-1.031,-0.984,-1
-1,0.972,1.013,1
-1,-1.01,1.001,1
-1,1.046,-0.984,1
-1,-1.029,-0.972,-1
-1,0.955,1.014,1
-1,-0.995,1.011,1
-1,1.021,-1.039,1
-1,-1.009,-0.951,-1
-1,0.963,0.966,1
-1,-0.963,0.982,1
-1,0.954,-1.036,1
-1,-1.029,-0.951,-1
-1,0.951,1.015,1
-1,-0.995,0.98,1
-1,1.041,-1.024,1
-1,-0.954,-0.985,-1
-1,1.039,0.987,1
-1,-1.034,0.987,1
-1,0.953,-0.961,1
-1,-1.034,-1.042,-1
-1,0.955,0.973,1
-1,-1.028,1.027,1
-1,1.036,-1.035,1
-1,-1.022,-0.999,-1
-1,1.033,0.965,1
-1,-0.967,1.038,1
-1,0.979,-0.994,1
-1,-1.011,-0.968,-1
-1,0.972,1.044,1
-1,-1.038,1.015,1
-1,0.971,-1.041,1
-1,-0.968,-0.988,-1
-1,0.996,1.001,1
-1,-1.05,0.951,1
-1,0.99,-0.982,1
-1,-0.988,-1.004,-1
-1,0.993,0.986,1
-1,-0.975,0.979,1
-1,0.953,-1.047,1
-1,-0.97,-0.964,-1
-1,0.968,0.965,1
-1,-1.024,1.049,1
-1,1.022,-0.985,1
-1,-0.969,-1.004,-1
-1,1.01,1.044,1
-1,-0.987,1.031,1
-1,1.005,-1.005,1
-1,-1.007,-0.997,-1
-1,1.046,1.045,1
-1,-0.996,1.039,1
-1,1.013,-0.982,1
-1,-1.015,-0.992,-1
-1,1.006,0.96,1
-1,-0.963,1.009,1
-1,1.015,-0.983,1
-1,-1.004,-0.967,-1
-1,1.033,1.022,1
-1,-1.016,0.957,1
-1,0.988,-1.035,1
-1,-0.997,-1,-1
-1,0.959,0.966,1
-1,-0.967,1.014,1
-1,1.011,-0.972,1
-1,-0.981,-1.04,-1
-1,1.024,0.974,1
-1,-0.951,1.039,1
-1,0.994,-1.016,1
-1,-1.002,-1.049,-1
-1,1.046,0.985,1
-1,-0.99,1.011,1
-1,1.005,-0.992,1
-1,-0.954,-0.96,-1
-1,0.981,0.98,1
-1,-0.953,0.971,1
-1,1.047,-1,1
-1,-1.027,-0.991,-1
-1,0.968,0.956,1
-1,-0.975,0.981,1
-1,1.034,-1.005,1
-1,-1.009,-1.04,-1
-1,1.019,0.99,1
-1,-1.05,1.015,1
-1,0.976,-1.05,1
-1,-0.984,-0.976,-1
-1,0.985,0.977,1
-1,-0.963,0.992,1
-1,0.987,-0.967,1
-1,-1.018,-0.982,-1
-1,1.015,0.979,1
-1,-1.009,1.013,1
-1,0.981,-0.986,1
-1,-1.028,-1.001,-1
-1,1.02,0.999,1
-1,-0.969,0.957,1
-1,1.044,-1.028,1
-1,-1.033,-1.035,-1
-1,0.965,0.967,1
-1,-0.969,1.043,1
-1,0.967,-1.003,1
-1,-0.982,-1.045,-1
-1,0.976,1.005,1
-1,-1.003,1.014,1
-1,1.041,-1.018,1
-1,-0.966,-0.994,-1
-1,1.011,1.028,1
-1,-0.979,0.995,1
-1,0.992,-1.005,1
-1,-0.956,-0.985,-1
-1,1.045,0.977,1
-1,-0.978,1.039,1
-1,0.952,-0.961,1
-1,-1.045,-1.033,-1
-1,1.009,1.036,1
-1,-1.04,0.978,1
-1,1.035,-1.02,1
-1,-0.965,-0.986,-1
-1,1.036,1.035,1
-1,-0.97,1.027,1
-1,0.967,-0.986,1
-1,-0.965,-1.02,-1
-1,0.992,0.959,1
-1,-0.975,0.987,1
-1,1.004,-1.028,1
-1,-1.048,-1.049,-1
-1,0.999,0.976,1
-1,-0.959,1.001,1
-1,1.017,-1.002,1
-1,-1.03,-1.024,-1
-1,1.036,1.033,1
-1,-1.043,1.021,1
-1,0.963,-0.958,1
-1,-0.963,-0.999,-1
-1,0.979,1.017,1
-1,-0.97,0.996,1
-1,0.982,-0.984,1
-1,-0.973,-1.024,-1
-1,0.977,0.954,1
-1,-0.987,1.031,1
-1,0.976,-1.033,1
-1,-1.015,-1.022,-1
-1,0.993,1.028,1
-1,-1.019,0.961,1
-1,0.976,-1.046,1
-1,-0.961,-1.038,-1
-1,1.037,1.046,1
-1,-1.015,1.002,1
-1,0.991,-0.975,1
-1,-1.046,-0.98,-1
-1,0.992,1.034,1
-1,-1.033,1.024,1
-1,0.952,-1.004,1
-1,-0.997,-1.021,-1
-1,1,0.966,1
-1,-0.987,0.979,1
-1,1.036,-0.952,1
-1,-0.993,-1.021,-1
-1,1.026,1.038,1
-1,-1.01,1.004,1
-1,1.042,-1.02,1
-1,-1.032,-1.019,-1
-1,1.028,0.955,1
-1,-0.966,0.969,1
-1,1.03,-1.01,1
-1,-1.008,-1.027,-1
-1,1.026,1.009,1
-1,-1.001,0.981,1
-1,1.007,-1.048,1
-1,-0.99,-0.991,-1
-1,1.021,1.025,1
-1,-0.962,1.007,1
-1,1.023,-1.005,1
-1,-1.012,-1.049,-1
-1,1.036,0.981,1
-1,-0.995,0.98,1
-1,0.963,-0.977,1
-1,-0.988,-0.959,-1
-1,1.029,1.048,1
-1,-0.987,1.009,1
-1,1.04,-1.045,1
-1,-0.968,-0.984,-1
-1,0.966,1.034,1
-1,-0.953,1.023,1
-1,1.036,-1.04,1
-1,-0.966,-1.041,-1
-1,1.035,1.023,1
-1,-1.032,0.961,1
-1,1.02,-0.993,1
-1,-1.038,-1.042,-1
-1,1.038,1.018,1
-1,-1.011,0.951,1
-1,1.043,-0.997,1
-1,-1.006,-1.026,-1
-1,1.001,1.009,1
-1,-0.966,1.043,1
-1,1.014,-1.032,1
-1,-0.991,-1.018,-1
-1,0.952,0.959,1
-1,-0.993,0.991,1
-1,0.969,-1.008,1
-1,-1.048,-0.994,-1
-1,0.965,0.971,1
-1,-0.983,0.987,1
-1,0.98,-1.018,1
-1,-1.004,-1.032,-1
-1,1.002,1.035,1
-1,-0.979,0.995,1
-1,1.04,-0.983,1
-1,-0.98,-1.009,-1
-1,0.977,0.956,1
-1,-0.964,0.993,1
-1,1.026,-1.005,1
-1,-0.974,-0.971,-1
-1,0.956,1.035,1
-1,-0.978,1.027,1
-1,0.977,-0.976,1
-1,-0.964,-0.956,-1
-1,0.997,1.003,1
-1,-1.018,1.027,1
-1,0.987,-1.02,1
-1,-1.003,-0.961,-1
-1,0.965,1.02,1
-1,-0.963,0.955,1
-1,0.988,-1.041,1
-1,-0.952,-1.033,-1
-1,0.965,1.034,1
-1,-1.038,1.041,1
-1,1.031,-1.01,1
-1,-1.028,-1.01,-1
-1,0.976,0.996,1
-1,-1.033,0.955,1
-1,0.971,-0.995,1
-1,-1.05,-0.982,-1
-1,0.959,1.034,1
-1,-0.952,1.048,1
-1,0.964,-1.005,1
-1,-0.962,-0.969,-1
-1,0.966,0.977,1
-1,-1.012,0.956,1
-1,0.986,-0.962,1
-1,-0.975,-1.047,-1
-1,0.974,1.037,1
-1,-1.004,1.007,1
-1,0.978,-0.981,1
-1,-0.953,-0.996,-1
-1,1.017,1.017,1
-1,-1.039,1.038,1
-1,0.972,-1.039,1
-1,-1.041,-0.967,-1
-1,0.997,0.957,1
-1,-0.968,0.963,1
-1,0.954,-1.028,1
-1,-0.956,-1.03,-1
-1,0.951,1.034,1
-1,-0.972,0.987,1
-1,1.022,-0.997,1
-1,-0.958,-0.954,-1
-1,0.991,0.988,1
-1,-0.996,0.971,1
-1,1.009,-0.999,1
-1,-1.023,-1.023,-1
-1,1.02,0.988,1
-1,-0.983,1.043,1
-1,0.952,-1.022,1
-1,-1.022,-1.001,-1
-1,0.985,0.96,1
-1,-1.035,1.042,1
-1,1.034,-1.041,1
-1,-0.986,-0.965,-1
-1,0.996,0.993,1
-1,-0.976,0.968,1
-1,0.998,-0.984,1
-1,-1.035,-1.009,-1
-1,1.007,0.971,1
-1,-0.988,1.018,1
-1,0.974,-1.009,1
-1,-0.955,-0.955,-1
-1,1.03,0.965,1
-1,-1.01,1.032,1
-1,0.993,-0.982,1
-1,-0.967,-1.019,-1
-1,0.981,1.048,1
-1,-1.027,1.017,1
-1,1.01,-1.011,1
-1,-0.997,-1.044,-1
-1,1.032,0.977,1
-1,-1.026,0.981,1
-1,0.996,-0.959,1
-1,-1.026,-1.047,-1
-1,1.014,1.037,1
-1,-1.027,1.039,1
-1,0.978,-0.979,1
-1,-1.014,-0.99,-1
-1,1.036,1.026,1
-1,-1.008,1.031,1
-1,1.046,-0.972,1
-1,-0.986,-0.971,-1
-1,1.026,0.989,1
-1,-1.003,0.986,1
-1,1.029,-0.998,1
-1,-0.956,-0.989,-1
-1,0.981,0.969,1
-1,-1.006,1.027,1
-1,1.012,-0.981,1
-1,-1.018,-1.023,-1
-1,0.958,1.006,1
-1,-0.982,1.038,1
-1,0.977,-1.046,1
-1,-1.001,-0.985,-1
-1,0.982,0.993,1
-1,-1.004,1.03,1
-1,1.023,-1.039,1
-1,-0.99,-1,-1
-1,1,1.009,1
-1,-1.012,0.979,1
-1,0.961,-1.017,1
-1,-1.007,-0.956,-1
-1,0.954,0.989,1
-1,-1.026,0.968,1
-1,1.01,-0.994,1
-1,-0.953,-0.982,-1
-1,1.014,1.015,1
-1,-1.041,0.993,1
-1,1.019,-0.992,1
-1,-0.99,-1.049,-1
-1,1.003,1.009,1
-1,-1.016,0.977,1
-1,0.972,-1.004,1
-1,-1.021,-1.026,-1
-1,0.955,0.969,1
-1,-0.996,1.018,1
-1,0.954,-1.001,1
-1,-0.988,-0.99,-1
-1,0.99,1.036,1
-1,-0.971,0.951,1
-1,1.045,-0.974,1
-1,-0.981,-1.039,-1
-1,0.992,0.98,1
-1,-1.043,1.013,1
-1,0.99,-0.983,1
-1,-1.033,-0.956,-1
-1,1.028,1.001,1
-1,-0.977,0.95,1
-1,1.047,-1.048,1
-1,-1.025,-1.048,-1
-1,1.023,0.981,1
-1,-1.028,1.028,1
-1,1.03,-1.014,1
-1,-1.012,-1.03,-1
-1,0.973,0.967,1
-1,-1.029,1.02,1
-1,0.996,-1.007,1
-1,-1.017,-1.01,-1
-1,0.975,0.99,1
-1,-1.047,1.016,1
-1,1.01,-1.03,1
-1,-1.038,-1.012,-1
-1,0.973,1.035,1
-1,-1.011,0.97,1
-1,0.989,-1.034,1
-1,-0.976,-1.038,-1
-1,0.997,1.046,1
-1,-0.96,0.977,1
-1,1.035,-0.969,1
-1,-0.951,-0.99,-1
-1,1,1.023,1
-1,-1.02,1.046,1
-1,1.018,-1.035,1
-1,-1.014,-0.957,-1
-1,1.006,1.042,1
-1,-1.039,1.018,1
-1,1.014,-1.027,1
-1,-0.992,-0.962,-1
-1,0.958,0.999,1
-1,-1.042,1.049,1
-1,1.015,-1.015,1
-1,-0.986,-1.038,-1
-1,1.033,1.004,1
-1,-0.959,1.018,1
-1,1.037,-1.007,1
-1,-1.022,-1.012,-1
-1,0.966,0.96,1
-1,-1.016,0.986,1
-1,0.976,-1.027,1
-1,-0.969,-1.016,-1
-1,0.965,1.043,1
-1,-1.048,1.029,1
-1,0.966,-0.99,1
-1,-0.983,-0.973,-1
-1,1.012,0.978,1
-1,-0.974,0.977,1
-1,1.013,-1.01,1
-1,-1.01,-0.952,-1
-1,0.997,0.981,1
-1,-0.983,0.984,1
-1,1.024,-0.955,1
-1,-1.026,-1.008,-1
-1,1.008,1.009,1
-1,-1.02,1.034,1
-1,0.984,-1.038,1
-1,-1.032,-1.001,-1
-1,1.007,1.022,1
-1,-0.97,1.023,1
-1,1.034,-1.05,1
-1,-1.048,-1.004,-1
-1,1.03,0.981,1
-1,-0.976,1.045,1
-1,0.973,-0.984,1
-1,-0.957,-1.028,-1
-1,1.047,1.01,1
-1,-0.993,0.974,1
-1,0.958,-0.969,1
-1,-1.032,-0.984,-1
-1,1.042,0.999,1
-1,-1.048,0.976,1
-1,0.963,-0.978,1
-1,-1.023,-0.98,-1
-1,0.994,1.01,1
-1,-0.955,0.978,1
-1,1.01,-1,1
-1,-1.023,-1.01,-1
-1,1.031,1.003,1
-1,-0.963,0.954,1
-1,0.969,-0.97,1
-1,-1.023,-0.982,-1
-1,1.043,0.986,1
-1,-1.006,1.003,1
-1,1.019,-0.987,1
-1,-0.979,-1.036,-1
-1,1.014,1.023,1
-1,-0.958,0.979,1
-1,0.995,-1.03,1
-1,-0.999,-1.009,-1
-1,1.03,1.048,1
-1,-1.029,1.042,1
-1,0.998,-1.002,1
-1,-0.966,-1.021,-1
-1,0.951,1.021,1
-1,-0.964,1.022,1
-1,0.953,-0.985,1
-1,-1.009,-0.954,-1
-1,1.003,1.035,1
-1,-1.001,1.024,1
-1,0.95,-0.978,1
-1,-0.962,-0.986,-1
-1,0.995,1.031,1
-1,-0.957,0.992,1
-1,1.003,-0.954,1
-1,-0.967,-0.965,-1
-1,1.045,1.007,1
-1,-0.973,0.993,1
-1,0.955,-0.989,1
-1,-1.025,-0.991,-1
-1,1.034,1.013,1
-1,-1.019,1.037,1
-1,0.978,-1.026,1
-1,-1.014,-1.017,-1
-1,0.96,0.987,1
-1,-1.043,0.96,1
-1,0.96,-0.954,1
-1,-1.023,-1.043,-1
-1,0.979,1.022,1
-1,-1.048,0.984,1
-1,1.019,-1.013,1
-1,-1.031,-0.986,-1
-1,1.044,0.998,1
-1,-1.043,1.002,1
-1,1.011,-1.018,1
-1,-1.039,-1.005,-1
-1,1.045,1.044,1
-1,-0.966,1.025,1
-1,0.969,-1.03,1
-1,-1.042,-1.021,-1
-1,1.008,1.018,1
-1,-0.959,0.97,1
-1,1.014,-1.032,1
-1,-1.023,-1.005,-1
-1,1.041,0.979,1
-1,-0.971,0.962,1
-1,1.017,-1,1
-1,-0.974,-0.989,-1
-1,1.048,1.033,1
-1,-0.985,1.009,1
-1,1.018,-0.974,1
-1,-1.046,-1.035,-1
-1,0.973,0.99,1
-1,-1.007,0.992,1
-1,1.011,-1.047,1
-1,-1.027,-1.031,-1
-1,1.021,1.016,1
-1,-1.011,1.037,1
-1,1.035,-1.032,1
-1,-1.018,-1.022,-1
-1,0.998,1.013,1
-1,-1.01,1.017,1
-1,0.963,-0.982,1
-1,-0.97,-0.987,-1
-1,0.953,0.996,1
-1,-1.028,1.021,1
-1,1.024,-0.972,1
-1,-1.011,-0.953,-1
-1,0.969,1.032,1
-1,-1.011,0.982,1
-1,0.987,-1.036,1
-1,-0.999,-1.041,-1
-1,1.031,0.992,1
-1,-0.954,0.968,1
-1,0.962,-0.969,1
-1,-0.952,-1.038,-1
-1,0.994,1.04,1
-1,-0.971,0.96,1
-1,1.008,-1.038,1
-1,-1.025,-1.037,-1
-1,0.96,0.998,1
-1,-0.965,1.034,1
-1,1.028,-0.974,1
-1,-0.968,-1.001,-1
-1,0.96,1.023,1
-1,-0.969,0.997,1
-1,0.99,-0.966,1
-1,-0.994,-0.977,-1
-1,1.028,1.003,1
-1,-0.959,1.041,1
-1,1.036,-1.009,1
-1,-1.047,-0.968,-1
-1,0.981,0.985,1
-1,-1.006,0.991,1
-1,0.997,-0.98,1
-1,-0.996,-0.993,-1
-1,1.02,1.041,1
-1,-0.957,0.998,1
-1,0.969,-0.975,1
-1,-0.952,-1.021,-1
-1,0.951,1.029,1
-1,-0.973,1.043,1
-1,0.966,-0.965,1
-1,-0.984,-0.956,-1
-1,1.04,1.007,1
-1,-0.965,1.026,1
-1,1,-0.961,1
-1,-0.991,-1.017,-1
-1,1.026,0.953,1
-1,-1.024,0.973,1
-1,1.023,-1.018,1
-1,-1.018,-1.007,-1
-1,0.974,0.975,1
-1,-1.006,0.993,1
-1,1.003,-0.956,1
-1,-1.025,-1.044,-1
-1,0.975,1.004,1
-1,-0.951,0.991,1
-1,0.989,-0.985,1
-1,-1.014,-1.02,-1
-1,1.024,0.971,1
-1,-0.992,0.974,1
-1,1.012,-0.981,1
-1,-1.041,-1.012,-1
-1,1.023,0.985,1
-1,-1.037,1.048,1
-1,1.017,-1.005,1
-1,-0.956,-1.007,-1
-1,0.973,1.04,1
-1,-0.963,0.978,1
-1,1.034,-0.986,1
-1,-1.016,-1.041,-1
-1,0.968,1.035,1
-1,-0.999,1.007,1
-1,0.952,-0.963,1
-1,-1.011,-0.974,-1
-1,1.01,1.048,1
-1,-0.998,0.973,1
-1,0.969,-0.989,1
-1,-0.989,-0.958,-1
-1,0.998,1.025,1
-1,-1.007,0.965,1
-1,1.022,-0.961,1
-1,-0.991,-1.003,-1
-1,1.029,1.048,1
-1,-0.975,0.965,1
-1,1.012,-0.989,1
-1,-1.026,-1.018,-1
-1,0.996,0.977,1
-1,-0.961,0.998,1
-1,1.016,-0.969,1
-1,-0.974,-1.023,-1
-1,0.981,1.03,1
-1,-1,1,1
-1,1.043,-0.987,1
-1,-0.955,-1.009,-1
-1,1.04,1.04,1
-1,-1.041,0.965,1
-1,1.029,-0.982,1
-1,-0.988,-1.04,-1
-1,0.968,1.04,1
-1,-1.025,1.03,1
-1,1.001,-1.049,1
